time,CC_IDs
109.000000,16439;16464;16492;16458;16393;16445;16526;16443;16410;16386;16450;16466;16411;16479;16392;16480;16498;16530;16355;16500;16551;16494;16563;16387;16397;16451;16474;16509;16444;16373;16405;16359;16535;16493;16542;16423;16534;16522;16377;16428;16457;16399;16448;16456;16465;16358;16440;16438;16407;16540;16432;16354;16329;16485;16363;16489;16441;16376;16506;16415;16433;16442;16507;16404;16523;16475;16379;16449;16565;16425;16341;16497;16378;16484;16459;16478;16414;16412;16501;16531;16519;16495;16508;16429;16420;16396;16398;16406;16413;16504;16527;16361;16505;16422;16499
110.000000,16635;16648;16634;16672;16679;16680;16816;16747;16637;16709;16692;16738;16636;16705;16667;16595;16751;16699;16629;16720;16658;16708;16665;16735;16778;16683;16728;16707;16608;16741;16543;16717;16647;16737;16721;16703;16736;16722;16764;16663;16657;16775;16701;16693;16649;16815;16754;16698;16673;16685;16676;16684;16641;16719;16718;16794;16630;16798;16615;16753;16686;16714;16612;16674;16704;16748;16702;16763;16651;16675;16774;16799;16776;16793;16697;16727;16624;16768;16633;16652;16757;16713;16752;16653;16818;16694;16666;16742;16710;16642;16671;16654;16758;16801
111.000000,16952;16993;17032;16913;17001;17037;17000;16932;17016;16939;17044;16908;17006;17057;16869;16978;17028;17070;17039;16891;17066;17061;17058;16949;16996;17068;17005;17065;17018;17009;16933;16974;16997;17015;17078;17010;16899;16968;16943;17017;17043;16890;16902;16950;17064;16906;17089;16900;16982;17027;17093;16882;16970;16945;17049;16825;16994;17088;16959;17021;16914;16946;17056;16940;16889;17040;17020;17050;16998;17019;16947;16846;16926;16948;16990;17073;16857;16995;16875;16973;16969;16944;17022;16960;17074;16856;16925;16901;16898;16967;16999;16905;16989;16931;17002;16934;17023;16897;16673;16881;16921
112.000000,17285;17182;17153;17134;17268;17311;17207;17271;17234;17266;17154;17320;17191;17254;17286;17312;17138;17132;17259;17125;17203;17233;17198;17257;17250;17310;17220;17188;17265;17272;17205;17173;17249;17322;17228;17181;17307;17232;17260;17267;17197;17218;17231;17187;17185;17192;17204;17309;17299;17193;17301;17300;17287;17270;17221;17243;17157;17321;17269;17158;17292;17306;17253;16673;17140;17174;17217;17176;17219;17175;17186;17244;17213;17177;17222;17258;17178;17227
113.000000,17422;17535;17501;17395;17543;17532;17511;17390;17542;17490;17444;17486;17496;17468;17483;17448;17394;17516;17499;17531;17442;17500;17504;17536;17512;17438;17437;17462;17470;17522;17403;17475;17402;17420;17419;17441;17482;17464;17389;17373;17518;17430;17393;17408;17399;17498;17421;17505;17495;17386;17385;17456;17443;17384;17398;17429;17514;17418;17368;17424;17404;17417;16673;17400;17524;17491;17497;17471;17401;17457;17396;17370;17507;17435;17547;17506;17447;17463;17487;17423;17494;17436;17517;17515;17550;17397;17407;17513;17474
114.000000,17653;17765;17593;17701;17739;17589;17674;17647;17752;17597;17681;17622;17650;17766;17682;17679;17606;17675;17696;17548;17751;17663;17664;17619;17599;17646;17651;17592;17702;17742;17726;17680;17672;17705;17692;17684;17697;17673;17711;17686;17723;17620;17667;17737;17685;17628;17708;17740;17670;17683;17629;16673;17625;17676;17689;17695;17624;17616;17707;17607;17717;17671;17698;17738;17768;17769;17712;17596;17733;17621;17756;17668;17690;17718;17601;17730;17669;17729;17691;17623;17734;17617
115.000000,17979;17972;17875;17910;17832;17858;17958;17905;17894;17871;17860;17940;17914;17887;17924;17819;17859;17904;17903;17909;17928;17962;17868;17826;17941;17961;17971;17893;17939;17936;17937;17770;17788;17876;17922;17926;17888;17948;17981;17872;17925;17960;17959;17863;17908;17864;17884;17906;17916;17943;17883;17897;17970;17857;17923;17878;17867;17907;17877;17980;17930;17835;16673;17913;17855
116.000000,18115;18128;18143;18060;18090;18100;18135;18056;18061;18077;18086;18071;18039;18167;18109;18125;18102;18142;18099;18127;18175;18010;18165;18081;18087;18097;18110;18166;18111;18041;18122;18057;18151;18176;18152;18164;18155;18006;18074;18103;18179;18169;18028;18129;18150;18101;18153;18098;18162;18066;18058;18085;18084;18091;18093;18051;18048;18059;18112;17998;18050;16673;18177;18173;18134;18075;18096;18181;18076;18040;18080;18119;18126;18108;18154;18121;18070;18113;18114
117.000000,18266;18247;18331;18304;18358;18338;18309;18330;18348;18254;18372;18327;18356;18298;18263;18363;18364;18246;18387;18341;18234;18345;18283;18373;18222;18360;18310;18273;18318;18319;18326;18190;18260;18308;18344;18123;18352;18305;16673;18244;18340;18307;18365;18339;18262;18261;18199;18242;18267;18255;18342;18245;18301;18368;18300;18238;18381;18268;18343;18346;18272;18325;18282;18269;18299;18366;18218;18395;18306;18336;18333;18337;18276;18231;18347;18235;18277
118.000000,18468;18446;18595;18437;18467;18545;18447;18512;18466;18461;18585;18497;18486;18490;18583;18452;18453;18415;18531;18600;18513;18568;18510;18567;18520;18544;18548;18471;18491;18507;18521;18425;18414;18517;18532;18501;18522;18552;18460;18590;18516;18493;18500;18481;18549;18424;18496;18440;18598;18553;18550;18483;18530;18594;16673;18459;18563;18492;18526;18480;18432;18527;18470;18450;18565;18487;18506;18561;18596;18564;18551;18431;18584;18458;18543;18562;18533;18542;18557;18469;18560;18430;18569;18482;18556
119.000000,18742;18683;18756;18648;18668;18743;18753;18660;18671;18735;18733;18770;18701;18748;18731;18698;18746;18657;18724;18741;18706;18764;18715;18761;18719;18645;18623;18710;18608;18661;18700;18699;18760;18725;18711;18740;18734;18781;18682;18670;18703;18651;18667;18716;18704;18752;18730;18765;18714;18705;18737;18723;18656;18778;18771;18732;18718;18666;18707;18747;18784;18702;18749;18669;18717
120.000000,18864;18847;18820;18954;18927;18865;18968;18955;18956;18896;18976;18903;18878;18892;18925;18961;18844;18854;18906;18902;18828;18959;18924;18933;18913;18860;18909;18889;18845;18932;18946;18911;18964;18912;18944;18916;18947;18868;18899;18852;18789;18965;18894;18908;18872;18855;18935;18915;18907;18842;18934;18969;18879;18904;18898;18977;18893;18814;18869;18960;18901;18917;18949;18829;18888;18859;18971;18926;18900;18858;18967;18948;18850;18895;18897;18825;18758;18905;18945;18910;18931;18914;18861
121.000000,19143;19097;19093;19061;19089;19099;19160;19060;19076;19155;19055;19047;19142;19117;19063;19048;19153;19022;19033;19077;19123;18992;19122;19109;19065;19157;19083;19036;19091;19081;19085;19054;19108;19088;19049;19152;19121;19161;19062;19120;19128;19126;19080;19096;19115;19129;19119;19090;19106;19043;19124;19084;19147;19064;19114;19137;19127;19118;19086;19107;19082;19046;19087;19025;19154;19140;19135
122.000000,19188;19206;19273;19211;19217;19280;19220;19307;19302;19258;19309;19249;19284;19253;19240;19274;19264;19163;19290;19256;19262;19225;19207;19250;19299;19286;19281;19283;19202;19298;19238;19181;19296;19224;19242;19216;19271;19308;19210;19237;19257;19311;19263;19282;19323;19214;19252;19232;19269;19303;19209;19310;19208;19197;19270;19221;19231;19239;19233;19186;19241;19275;19320;19236;19248;19191;19251;19291;19276;19277;19272;19254;19229;19287;19230;19259;19318;19268
123.000000,19435;19430;19415;19400;19414;19397;19444;19380;19503;19425;19391;19484;19382;19394;19407;19471;19449;19467;19446;19361;19409;19477;19396;19431;19473;19454;19399;19418;19388;19434;19436;19354;19398;19488;19406;19463;19401;19445;19408;19465;19457;19437;19455;19389;19340;19447;19461;19458;19472;19480;19424;19500;19347;19487;19422;19462;19464;19383;19402;19466;19486;19485;19390;19448;19403
124.000000,19564;19650;19604;19605;19664;19644;19622;19594;19682;19538;19576;19575;19641;19548;19542;19606;19599;19579;19626;19588;19578;19665;19645;19580;19612;19589;19614;19549;19627;19539;19568;19621;19613;19583;19592;19610;19584;19623;19688;19667;19574;19646;19637;19585;19656;19611;19547;19681;19593;19546;19526;19632;19524;19582;19633;19607;19577;19697;19651;19685;19545;19615;19663;19563;19653;19598;19573;19591;19636;19640;19569;19590;19597;19562;19595;19541;19620;19634;19668;19581;19544;19596;19647;19662;19635
125.000000,19789;19764;19823;19840;19799;19790;19775;19783;19725;19826;19743;19829;19805;19802;19751;19782;19771;19773;19778;19749;19759;19788;19824;19780;19813;19779;19761;19750;19795;19847;19740;19755;19760;19781;19767;19838;19832;19811;19836;19846;19776;19804;19791;19744;19766;19774;19822;19803;19812;19833;19746;19830;19841;19770;19794;19837;19798;19765;19825;19814;19827;19768;19810;19754;19769;19821;19702;19820;19748;19747;19758;19815;19777
126.000000,19920;19844;19962;19899;19973;19935;19948;19909;19950;19906;19958;19976;19895;19949;19961;19990;19999;19934;20003;19985;19965;19908;19928;19914;19932;19947;19960;19964;19931;19917;19993;19930;19921;19946;19939;19936;19955;19966;19951;19933;19957;19956;19881;19857;19942;19981;19984;19972;19954;19889;19995;19926;19967;19916;19903;19977;19980;19963;19902;19943;19915;19938;19996;19929
127.000000,20037;20069;20001;19992;20125;20081;20088;20054;20067;20050;20044;20042;20118;20043;20127;20070;20095;20096;20024;20111;20062;20063;20128;20071;20136;20079;20036;20091;20115;20082;20108;20064;20098;20119;20109;20129;20120;20100;20097;20090;20110;20142;20068;20085;20077;20020;20051;20066;20074;20075;20076;20094;20046;20089;20083;20065;20022;20101;20027;20126;20078;20121;20141;20045;20021;20084;20080;20134;20132
128.000000,20187;20203;20213;20202;20192;20231;20206;20200;20167;20204;20248;20170;20199;20209;20191;20195;20208;20207;20197;20130;20214;20232;20240;20244;20239;20230;20247;20257;20178;20157;20241;20217;20190;20227;20196;20201;20184;20177;20250;20243;20189;20218;20205;20254;20183;20229;20228
129.000000,20355;20316;20359;20300;20314;20329;20317;20343;20360;20290;20322;20297;20321;20295;20298;20296;20339;20371;20365;20289;20349;20350;20283;20303;20309;20374;20334;20327;20333;20305;20306;20348;20340;20299;20328;20313;20315;20344;20291;20320;20347;20319;20363;20264;20304;20310;20361;20279;20330;20281;20346;20292;20318;20288;20357;20370
130.000000,20398;20481;20457;20440;20436;20417;20419;20391;20467;20445;20430;20418;20437;20431;20483;20456;20400;20465;20404;20420;20466;20397;20412;20461;20427;20450;20473;20455;20433;20434;20458;20469;20426;20411;20462;20486;20432;20444;20438;20429;20487;20428;20439;20425;20446;20470;20422;20491;20468;20484;20407;20493;20449;20395;20482;20421;20435;20485
131.000000,20572;20609;20579;20537;20559;20615;20606;20588;20538;20585;20534;20592;20530;20565;20570;20567;20557;20551;20611;20586;20569;20535;20591;20558;20543;20561;20582;20542;20566;20590;20576;20562;20603;20571;20587;20577;20578;20560;20583;20589;20544;20581;20528;20568;20533;20584;20564;20552;20526;20580;20536;20613;20541;20575
132.000000,20663;20653;20647;20674;20677;20671;20666;20648;20683;20654;20684;20682;20641;20706;20717;20689;20695;20692;20690;20637;20708;20688;20680;20696;20704;20673;20687;20610;20672;20703;20709;20678;20659;20650;20649;20691;20664;20713;20715;20679
133.000000,20742;20762;20763;20749;20783;20764;20802;20801;20750;20789;20741;20811;20780;20777;20818;20778;20770;20807;20817;20746;20785;20808;20805;20754;20761;20775;20812;20786;20803;20791;20792;20788;20733;20798;20790;20784;20813;20771;20753;20799;20815;20769;20776;20804;20797;20745
134.000000,20864;20860;20874;20842;20870;20854;20848;20865;20875;20841;20858;20847;20846;20859;20869;20853;20837;20867;20866;20857;20868;20845
135.000000,20922;20891;20942;20927;20896;20946;20917;20943;20941;20928;20904;20934;20953;20914;20921;20954;20913;20918;20948;20936;20905;20916;20930;20915;20944;20908;20945;20906;20929;20920;20919;20955;20907;20947;20903;20933;20935;20898
136.000000,20995;20976;21000;20980;20985;20996;21014;21022;21017;21003;20997;20966;21024;20999;20988;21004;21007;20989;21013;21027;20991;20983;20979;21010;20984;21023;21008;20986;20974;21012;20973;21028;20987;20992;21011;20993;20998;21009
137.000000,21063;21064;21048;21070;21025;21026;21080;21047;21072;21074;21062;21101;21098;21100;21078;21061;21060;21073;21077;21068;21059;21081;21082;21079;21049;21097;21058;21057;21106;21071;21069
138.000000,21132;21128;21163;21122;21129;21152;21142;21161;21158;21123;21146;21150;21151;21162;21139;21159;21154;21136;21120;21155;21121;21140;21119;21156;21157;21124;21164;21134;21131;21133;21125;21144;21137;21143;21138;21149;21145;21160;21135
139.000000,21218;21229;21182;21219;21231;21190;21217;21202;21188;21209;21221;21199;21208;21225;21233;21207;21198;21227;21216;21193;21179;21220;21232;21234;21203;21197;21189;21204;21200;21222;21187;21201;21230;21194;21210
140.000000,21253;21296;21281;21280;21251;21244;21260;21266;21291;21271;21284;21270;21268;21267;21264;21277;21295;21294;21279;21246;21283;21285;21273;21269;21274;21256;21275;21282;21272;21278;21276;21245;21259;21263;21243;21297;21301;21298;21265
141.000000,21359;21373;21348;21355;21368;21371;21375;21360;21369;21370;21354;21366;21338;21358;21335;21364;21307;21328;21374;21356;21347;21357;21323;21361;21367;21346;21345;21362;21310;21344;21332;21322;21343;21329;21353;21337;21333;21363;21365;21376
142.000000,21409;21416;21391;21410;21396;21401;21412;21402;21423;21408;21415;21426;21393;21395;21424;21399;21389;21407;21394;21390;21418;21417;21425;21411;21400;21392
143.000000,21443;21448;21462;21463;21471;21451;21460;21457;21445;21447;21464;21473;21459;21444;21452;21458;21472;21467;21446;21468;21461;21450;21449
144.000000,21513;21494;21495;21481;21480;21518;21482;21515;21504;21487;21509;21490;21506;21516;21517;21505;21496;21510;21493;21488;21507;21503;21489;21514
145.000000,21541;21558;21548;21556;21551;21559;21547;21544;21550;21543;21539;21542;21540
146.000000,21579;21598;21586;21588;21585;21578;21599;21590;21594;21589;21587;21580;21593;21600
147.000000,21620;21616;21623;21613;21607;21621;21615;21609;21618;21614;21611;21608;21617;21612;21610
148.000000,21653;21658;21662;21641;21659;21652;21657;21642;21651;21646;21643;21644;21648;21654
149.000000,21688;21706;21678;21685;21705;21660;21699;21677;21686;21700;21687;21703;21682;21680;21681;21694;21679
150.000000,21719;21731;21724;21716;21736;21732;21730;21735;21727;21726;21720;21717;21723;21712;21729;21718;21728
151.000000,21758;21750;21751;21752;21749;21741;21745;21755
152.000000,21776;21774;21761;21767;21777;21788;21770;21771;21773;21764;21762;21769;21766;21772;21784;21768;21760;21765;21775;21759;21778;21763
153.000000,21793;21794;21795;21798;21791;21799;21796;21792
154.000000,21813;21803;21817;21809;21807;21814;21810;21818
155.000000,21832;21828;21831;21827;21822
156.000000,21849;21847;21851;21852;21845;21844;21843;21846;21853;21850;21848
157.000000,21861;21859;21863;21867;21871;21862;21864;21868;21870;21866;21860;21869
158.000000,21877;21887;21876;21884;21883;21878;21880;21879
159.000000,21893;21891;21894;21892
160.000000,21902;21901;21904
161.000000,21908;21910;21907;21909
162.000000,21915;21916;21917;21918
163.000000,21919;21920;21928;21925;21922;21926;21927;21929;21923
164.000000,21924;21931
165.000000,21937;21934;21935;21933;21936;21938
166.000000,21940;21939
167.000000,
168.000000,
169.000000,
170.000000,21941;21942
171.000000,
172.000000,
173.000000,
174.000000,
175.000000,
176.000000,
177.000000,
178.000000,
179.000000,
180.000000,
181.000000,
182.000000,
183.000000,
184.000000,
185.000000,
186.000000,
187.000000,
188.000000,
189.000000,
190.000000,
191.000000,
192.000000,
193.000000,
194.000000,
195.000000,
196.000000,
197.000000,
198.000000,
199.000000,
200.000000,
201.000000,
202.000000,
203.000000,
204.000000,
205.000000,
206.000000,
207.000000,
208.000000,
209.000000,
210.000000,
211.000000,
212.000000,
213.000000,
214.000000,
215.000000,
216.000000,
217.000000,
218.000000,
219.000000,
220.000000,
221.000000,
222.000000,
223.000000,
224.000000,
225.000000,
226.000000,
227.000000,
228.000000,
229.000000,
230.000000,
231.000000,
232.000000,
233.000000,
234.000000,
235.000000,
236.000000,
237.000000,
238.000000,
239.000000,
240.000000,
241.000000,
242.000000,
243.000000,
244.000000,
245.000000,
246.000000,
247.000000,
248.000000,
249.000000,
250.000000,
251.000000,
252.000000,
253.000000,
254.000000,
255.000000,
256.000000,
257.000000,
258.000000,
259.000000,
260.000000,
261.000000,
262.000000,
263.000000,
264.000000,
265.000000,
266.000000,
267.000000,
268.000000,
269.000000,
270.000000,
271.000000,
272.000000,
273.000000,
274.000000,
275.000000,
276.000000,
277.000000,
278.000000,
279.000000,
280.000000,
281.000000,
282.000000,
283.000000,
284.000000,
285.000000,
286.000000,
287.000000,
288.000000,
289.000000,
290.000000,
291.000000,
292.000000,
293.000000,
294.000000,
295.000000,
296.000000,
297.000000,
298.000000,
299.000000,
300.000000,
301.000000,
302.000000,
303.000000,
304.000000,
305.000000,
306.000000,
307.000000,
308.000000,
309.000000,
310.000000,
311.000000,
312.000000,
313.000000,
314.000000,
315.000000,
316.000000,
317.000000,
318.000000,
319.000000,
320.000000,
321.000000,
322.000000,
323.000000,
324.000000,
325.000000,
326.000000,
327.000000,
328.000000,
329.000000,
330.000000,
331.000000,
332.000000,
333.000000,
334.000000,
335.000000,
336.000000,
337.000000,
338.000000,
339.000000,
340.000000,
341.000000,
342.000000,
343.000000,
344.000000,
345.000000,
346.000000,
347.000000,
348.000000,
349.000000,
350.000000,
351.000000,
352.000000,
353.000000,
354.000000,
355.000000,
356.000000,
357.000000,
358.000000,
359.000000,
360.000000,
361.000000,
362.000000,
363.000000,
364.000000,
365.000000,
366.000000,
367.000000,
368.000000,
369.000000,
370.000000,
371.000000,
372.000000,
373.000000,
374.000000,
375.000000,
376.000000,
377.000000,
378.000000,
379.000000,
380.000000,
381.000000,
382.000000,
383.000000,
384.000000,
385.000000,
386.000000,
387.000000,
388.000000,
389.000000,
390.000000,
391.000000,
392.000000,
393.000000,
394.000000,
395.000000,
396.000000,
397.000000,
398.000000,
399.000000,
400.000000,
401.000000,
402.000000,
403.000000,
404.000000,
405.000000,
406.000000,
407.000000,
408.000000,
409.000000,
410.000000,
411.000000,
412.000000,
413.000000,
414.000000,
415.000000,
416.000000,
417.000000,
418.000000,
419.000000,
420.000000,
421.000000,
422.000000,
423.000000,
424.000000,
425.000000,
426.000000,
427.000000,
428.000000,
429.000000,
430.000000,
431.000000,
432.000000,
433.000000,
434.000000,
435.000000,
436.000000,
437.000000,
438.000000,
439.000000,
440.000000,
441.000000,
442.000000,
443.000000,
444.000000,
445.000000,
446.000000,
447.000000,
448.000000,
449.000000,
450.000000,
451.000000,
452.000000,
453.000000,
454.000000,
455.000000,
456.000000,
457.000000,
458.000000,
459.000000,
460.000000,
461.000000,
462.000000,
463.000000,
464.000000,
465.000000,
466.000000,
467.000000,
468.000000,
469.000000,
470.000000,
471.000000,
472.000000,
473.000000,
474.000000,
475.000000,
476.000000,
477.000000,
478.000000,
479.000000,
480.000000,
481.000000,
482.000000,
483.000000,
484.000000,
485.000000,
486.000000,
487.000000,
488.000000,
489.000000,
490.000000,
491.000000,
492.000000,
493.000000,
494.000000,
495.000000,
496.000000,
497.000000,
498.000000,
499.000000,
500.000000,
501.000000,
502.000000,
503.000000,
504.000000,
